,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
389,296,The Other Side of the Coin,"The Queen, the Dresser and the Wardrobe",Angela Kelly,https://www.audible.com/pd/The-Other-Side-of-the-Coin-Audiobook/006300657X?qid=1631134012&sr=1-47&ref=a_special-p_c3_lProduct_1_47&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51KOgsGd5ZL._SL500_.jpg,Bios & Memoirs,296,"The Other Side of the Coin: The Queen, the Dresser and the Wardrobe",Angela   Kelly,https://www.goodreads.com/book/show/48616859-the-other-side-of-the-coin?from_search=true&from_srp=true&qid=E9aH4YvZtD&rank=2,https://www.goodreads.com/search?q=The+Other+Side+of+the+Coin+Angela+Kelly,3.73,2663
390,297,His Excellency,George Washington,Joseph J. Ellis,https://www.audible.com/pd/His-Excellency-Audiobook/B002V18E5E?qid=1631134012&sr=1-48&ref=a_special-p_c3_lProduct_1_48&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51ps688OF6L._SL500_.jpg,Bios & Memoirs,297,His Excellency: George Washington,Joseph J. Ellis,https://www.goodreads.com/book/show/6462.His_Excellency?from_search=true&from_srp=true&qid=yEvjLuBTAg&rank=1,https://www.goodreads.com/search?q=His+Excellency+Joseph+J.+Ellis,3.91,40484
391,298,Run to the Sound of the Guns,The True Story of an American Ranger at War in Afghanistan and Iraq,"Nicholas Moore, Mir Bahmanyar",https://www.audible.com/pd/Run-to-the-Sound-of-the-Guns-Audiobook/1977346022?qid=1631134012&sr=1-49&ref=a_special-p_c3_lProduct_1_49&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51p6qfZ1awL._SL500_.jpg,Bios & Memoirs,298,Run to the Sound of the Guns: The True Story of an American Ranger at War in Afghanistan and Iraq,Nicholas Moore,https://www.goodreads.com/book/show/42398630-run-to-the-sound-of-the-guns?from_search=true&from_srp=true&qid=3OmP8KZaKC&rank=1,"https://www.goodreads.com/search?q=Run+to+the+Sound+of+the+Guns+Nicholas+Moore,+Mir+Bahmanyar",3.8,158
392,299,When Death Becomes Life,Notes from a Transplant Surgeon,Joshua D. Mezrich,https://www.audible.com/pd/When-Death-Becomes-Life-Audiobook/0062890794?qid=1631134012&sr=1-50&ref=a_special-p_c3_lProduct_1_50&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/515LB5RJn-L._SL500_.jpg,Bios & Memoirs,299,When Death Becomes Life: Notes from a Transplant Surgeon,Joshua D. Mezrich,https://www.goodreads.com/book/show/37868562-when-death-becomes-life?from_search=true&from_srp=true&qid=sw2TdG1ILz&rank=1,https://www.goodreads.com/search?q=When+Death+Becomes+Life+Joshua+D.+Mezrich,4.22,2101
394,300,Agent Storm,,"Morten Storm, Paul Cruickshank, Tim Lister",https://www.audible.com/pd/Agent-Storm-Audiobook/B00MAIEFWY?qid=1631134024&sr=1-51&ref=a_special-p_c3_lProduct_2_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51d+gfb4lKL._SL500_.jpg,Bios & Memoirs,300,Agent Storm: My Life Inside Al Qaeda and the CIA,Morten Storm,https://www.goodreads.com/book/show/20763926-agent-storm?from_search=true&from_srp=true&qid=3MEay0fD8g&rank=1,"https://www.goodreads.com/search?q=Agent+Storm+Morten+Storm,+Paul+Cruickshank,+Tim+Lister",3.99,1636
395,301,The Last Stand of Payne Stewart,The Year Golf Changed Forever,Kevin Robbins,https://www.audible.com/pd/The-Last-Stand-of-Payne-Stewart-Audiobook/1549120832?qid=1631134024&sr=1-52&ref=a_special-p_c3_lProduct_2_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/417hcQlhkOL._SL500_.jpg,Bios & Memoirs,301,The Last Stand of Payne Stewart: The Year Golf Changed Forever,Kevin Robbins,https://www.goodreads.com/book/show/43885039-the-last-stand-of-payne-stewart?from_search=true&from_srp=true&qid=m2YivhXCok&rank=1,https://www.goodreads.com/search?q=The+Last+Stand+of+Payne+Stewart+Kevin+Robbins,4.25,189
,302,Miss D and Me,Life with the Invincible Bette Davis,"Kathryn Sermak, Danelle Morton - featuring",https://www.audible.com/pd/Miss-D-and-Me-Audiobook/B0758L16N4?qid=1631134024&sr=1-53&ref=a_special-p_c3_lProduct_2_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51eKiKJ18rL._SL500_.jpg,Bios & Memoirs,302,,,,,,
,303,Girl Decoded,A Scientist's Quest to Reclaim Our Humanity by Bringing Emotional Intelligence to Technology,"Rana el Kaliouby, Carol Colman",https://www.audible.com/pd/Girl-Decoded-Audiobook/0593154215?qid=1631134024&sr=1-54&ref=a_special-p_c3_lProduct_2_4&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/510nK3z3FZL._SL500_.jpg,Bios & Memoirs,303,,,,,,
396,304,Good Husbandry,A Memoir,Kristin Kimball,https://www.audible.com/pd/Good-Husbandry-Audiobook/1508298327?qid=1631134024&sr=1-55&ref=a_special-p_c3_lProduct_2_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/61m7Azr3K7L._SL500_.jpg,Bios & Memoirs,304,Good Husbandry,Kristin Kimball,https://www.goodreads.com/book/show/43822076-good-husbandry?from_search=true&from_srp=true&qid=UzVRk0qFAY&rank=1,https://www.goodreads.com/search?q=Good+Husbandry+Kristin+Kimball,4.25,1099
399,305,Gay Like Me,A Father Writes to His Son,Richie Jackson,https://www.audible.com/pd/Gay-Like-Me-Audiobook/0062939793?qid=1631134024&sr=1-56&ref=a_special-p_c3_lProduct_2_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/31eLH4dlFbL._SL500_.jpg,Bios & Memoirs,305,Gay Like Me: A Father Writes to His Son,Richie Jackson,https://www.goodreads.com/book/show/45999776-gay-like-me?from_search=true&from_srp=true&qid=mNn28RXfAF&rank=1,https://www.goodreads.com/search?q=Gay+Like+Me+Richie+Jackson,3.96,564
400,306,The Life and Afterlife of Harry Houdini,,Joe Posnanski,https://www.audible.com/pd/The-Life-and-Afterlife-of-Harry-Houdini-Audiobook/1508297681?qid=1631134024&sr=1-57&ref=a_special-p_c3_lProduct_2_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/41NR34-L2pL._SL500_.jpg,Bios & Memoirs,306,The Life and Afterlife of Harry Houdini,Joe Posnanski,https://www.goodreads.com/book/show/44149851-the-life-and-afterlife-of-harry-houdini?from_search=true&from_srp=true&qid=HbHeVcNp3V&rank=1,https://www.goodreads.com/search?q=The+Life+and+Afterlife+of+Harry+Houdini+Joe+Posnanski,3.82,756
401,307,I Like to Watch,Arguing My Way Through the TV Revolution,Emily Nussbaum,https://www.audible.com/pd/I-Like-to-Watch-Audiobook/1984841270?qid=1631134024&sr=1-58&ref=a_special-p_c3_lProduct_2_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51EHKI-Z7QL._SL500_.jpg,Bios & Memoirs,307,I Like to Watch: Arguing My Way Through the TV Revolution,Emily Nussbaum,https://www.goodreads.com/book/show/42815538-i-like-to-watch?from_search=true&from_srp=true&qid=02WEHrj6A5&rank=1,https://www.goodreads.com/search?q=I+Like+to+Watch+Emily+Nussbaum,3.99,5164
402,308,Strangers Tend to Tell Me Things,"A Memoir of Love, Loss, and Coming Home",Amy Dickinson,https://www.audible.com/pd/Strangers-Tend-to-Tell-Me-Things-Audiobook/B01N7WP24D?qid=1631134024&sr=1-59&ref=a_special-p_c3_lProduct_2_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51GDTMgOMCL._SL500_.jpg,Bios & Memoirs,308,"Strangers Tend to Tell Me Things: A Memoir of Love, Loss, and Coming Home",Amy Dickinson,https://www.goodreads.com/book/show/28925620-strangers-tend-to-tell-me-things?from_search=true&from_srp=true&qid=NYX7ejENwh&rank=1,https://www.goodreads.com/search?q=Strangers+Tend+to+Tell+Me+Things+Amy+Dickinson,3.8,1874
404,309,Notes from an Apocalypse,A Personal Journey to the End of the World and Back,Mark O'Connell,https://www.audible.com/pd/Notes-from-an-Apocalypse-Audiobook/059316931X?qid=1631134024&sr=1-60&ref=a_special-p_c3_lProduct_2_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51YPkPUhx5L._SL500_.jpg,Bios & Memoirs,309,Notes from an Apocalypse: A Personal Journey to the End of the World and Back,Mark O'Connell,https://www.goodreads.com/book/show/52019031-notes-from-an-apocalypse?from_search=true&from_srp=true&qid=m6pYbZV7Dw&rank=1,https://www.goodreads.com/search?q=Notes+from+an+Apocalypse+Mark+O'Connell,3.75,1873
405,310,The Good Girls,An Ordinary Killing,Sonia Faleiro,https://www.audible.com/pd/The-Good-Girls-Audiobook/0593451627?qid=1631134024&sr=1-61&ref=a_special-p_c3_lProduct_2_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51kYcKfGhKL._SL500_.jpg,Bios & Memoirs,310,The Good Girls: An Ordinary Killing,Sonia Faleiro,https://www.goodreads.com/book/show/55574506-the-good-girls?from_search=true&from_srp=true&qid=VJ4VBEs0K9&rank=1,https://www.goodreads.com/search?q=The+Good+Girls+Sonia+Faleiro,3.85,1002
,311,You're Not Special,A (Sort-of) Memoir,Meghan Rienks,https://www.audible.com/pd/Youre-Not-Special-Audiobook/1508278032?qid=1631134024&sr=1-62&ref=a_special-p_c3_lProduct_2_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51KxGxZlesL._SL500_.jpg,Bios & Memoirs,311,,,,,,
406,312,Little Miss Little Compton,A Memoir,"Arden Myrin, Debby Ryan",https://www.audible.com/pd/Little-Miss-Little-Compton-Audiobook/1549182552?qid=1631134024&sr=1-63&ref=a_special-p_c3_lProduct_2_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/61xBZbfIzPL._SL500_.jpg,Bios & Memoirs,312,Little Miss Little Compton: A Memoir,Arden Myrin,https://www.goodreads.com/book/show/51335206-little-miss-little-compton?from_search=true&from_srp=true&qid=H5fTTTgLzv&rank=1,"https://www.goodreads.com/search?q=Little+Miss+Little+Compton+Arden+Myrin,+Debby+Ryan",4.14,336
407,313,Raceless,"In Search of Family, Identity, and the Truth About Where I Belong",Georgina Lawton,https://www.audible.com/pd/Raceless-Audiobook/0063009501?qid=1631134024&sr=1-64&ref=a_special-p_c3_lProduct_2_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/41v4DDidQgL._SL500_.jpg,Bios & Memoirs,313,"Raceless: In Search of Family, Identity, and the Truth About Where I Belong",Georgina Lawton,https://www.goodreads.com/book/show/51475373-raceless?from_search=true&from_srp=true&qid=W2rqzbk7xx&rank=1,https://www.goodreads.com/search?q=Raceless+Georgina+Lawton,4.17,511
408,314,Tanking to the Top,The Philadelphia 76ers and the Most Audacious Process in the History of Professional Sports,Yaron Weitzman,https://www.audible.com/pd/Tanking-to-the-Top-Audiobook/1549148397?qid=1631134024&sr=1-65&ref=a_special-p_c3_lProduct_2_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51Ck5aAwJUL._SL500_.jpg,Bios & Memoirs,314,Tanking to the Top: The Philadelphia 76ers and the Most Audacious Process in the History of Professional Sports,Yaron Weitzman,https://www.goodreads.com/book/show/51205617-tanking-to-the-top?from_search=true&from_srp=true&qid=hYFXAJvzjC&rank=1,https://www.goodreads.com/search?q=Tanking+to+the+Top+Yaron+Weitzman,4.16,722
409,315,Fire Cannot Kill a Dragon,Game of Thrones and the Official Untold Story of the Epic Series,James Hibberd,https://www.audible.com/pd/Fire-Cannot-Kill-a-Dragon-Audiobook/0593292391?qid=1631134024&sr=1-66&ref=a_special-p_c3_lProduct_2_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51pXdlNa9jL._SL500_.jpg,Bios & Memoirs,315,Fire Cannot Kill a Dragon: Game of Thrones and the Official Untold Story of the Epic Series,James Hibberd,https://www.goodreads.com/book/show/51774149-fire-cannot-kill-a-dragon?from_search=true&from_srp=true&qid=8f7XvQjs3B&rank=1,https://www.goodreads.com/search?q=Fire+Cannot+Kill+a+Dragon+James+Hibberd,4.07,892
410,316,Hungry,"Eating, Road-Tripping, and Risking It All with the Greatest Chef in the World",Jeff Gordinier,https://www.audible.com/pd/Hungry-Audiobook/0525635548?qid=1631134024&sr=1-67&ref=a_special-p_c3_lProduct_2_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=WVA4FN5E62TBN5XGS4QH,https://m.media-amazon.com/images/I/51K0GDcc1AL._SL500_.jpg,Bios & Memoirs,316,"Hungry: Eating, Road-Tripping, and Risking It All with the Greatest Chef in the World",Jeff Gordinier,https://www.goodreads.com/book/show/42590641-hungry?from_search=true&from_srp=true&qid=vgzhgAZIC1&rank=1,https://www.goodreads.com/search?q=Hungry+Jeff+Gordinier,3.64,1597
411,317,Fluent Forever,How to Learn Any Language Fast and Never Forget It,Gabriel Wyner,https://www.audible.com/pd/Fluent-Forever-Audiobook/B06X96PC67?qid=1631134040&sr=1-1&ref=a_special-p_c3_lProduct_1_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51tKRXtPiGL._SL500_.jpg,Nonfiction,317,Fluent Forever: How to Learn Any Language Fast and Never Forget It,Gabriel Wyner,https://www.goodreads.com/book/show/19661852-fluent-forever?from_search=true&from_srp=true&qid=ge5iCpWUul&rank=1,https://www.goodreads.com/search?q=Fluent+Forever+Gabriel+Wyner,4.08,9157
412,318,Entangled Life,"How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",Merlin Sheldrake,https://www.audible.com/pd/Entangled-Life-Audiobook/059320980X?qid=1631134040&sr=1-2&ref=a_special-p_c3_lProduct_1_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/61KtqYhO2NL._SL500_.jpg,Nonfiction,318,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",Merlin Sheldrake,https://www.goodreads.com/book/show/52668915-entangled-life?from_search=true&from_srp=true&qid=khYJvw96NJ&rank=2,https://www.goodreads.com/search?q=Entangled+Life+Merlin+Sheldrake,4.39,8334
413,319,The Storm of War,A New History of the Second World War,Andrew Roberts,https://www.audible.com/pd/The-Storm-of-War-Audiobook/B005B1MMU4?qid=1631134040&sr=1-3&ref=a_special-p_c3_lProduct_1_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51DK8ehBXBL._SL500_.jpg,Nonfiction,319,The Storm of War: A New History of the Second World War,Andrew Roberts,https://www.goodreads.com/book/show/9850339-the-storm-of-war?from_search=true&from_srp=true&qid=1LrCoPA41L&rank=1,https://www.goodreads.com/search?q=The+Storm+of+War+Andrew+Roberts,4.16,3619
414,320,Mobituaries,,Mo Rocca,https://www.audible.com/pd/Mobituaries-Audiobook/1508294933?qid=1631134040&sr=1-4&ref=a_special-p_c3_lProduct_1_4&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/61kh2b3pbnL._SL500_.jpg,Nonfiction,320,Mobituaries: Great Lives Worth Reliving,Mo Rocca,https://www.goodreads.com/book/show/43821589-mobituaries?from_search=true&from_srp=true&qid=WvdUfrIpZ4&rank=1,https://www.goodreads.com/search?q=Mobituaries+Mo+Rocca,4.07,4901
415,321,The Ministry for the Future,A Novel,Kim Stanley Robinson,https://www.audible.com/pd/The-Ministry-for-the-Future-Audiobook/1549186434?qid=1631134040&sr=1-5&ref=a_special-p_c3_lProduct_1_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51V8WmouM6L._SL500_.jpg,Nonfiction,321,The Ministry for the Future,Kim Stanley Robinson,https://www.goodreads.com/book/show/50998056-the-ministry-for-the-future?from_search=true&from_srp=true&qid=cmItIrmuvX&rank=1,https://www.goodreads.com/search?q=The+Ministry+for+the+Future+Kim+Stanley+Robinson,3.9,7318
416,322,That Will Never Work,The Birth of Netflix and the Amazing Life of an Idea,Marc Randolph,https://www.audible.com/pd/That-Will-Never-Work-Audiobook/1549121669?qid=1631134040&sr=1-6&ref=a_special-p_c3_lProduct_1_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51nnlEzoEDL._SL500_.jpg,Nonfiction,322,That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea,Marc Randolph,https://www.goodreads.com/book/show/44428950-that-will-never-work?from_search=true&from_srp=true&qid=MLRtSZn1XO&rank=1,https://www.goodreads.com/search?q=That+Will+Never+Work+Marc+Randolph,4.22,9255
417,323,101 Essays That Will Change the Way You Think,,Brianna Wiest,https://www.audible.com/pd/101-Essays-That-Will-Change-the-Way-You-Think-Audiobook/1977386865?qid=1631134040&sr=1-7&ref=a_special-p_c3_lProduct_1_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/41UMKWmPb5L._SL500_.jpg,Nonfiction,323,101 Essays That Will Change The Way You Think,Brianna Wiest,https://www.goodreads.com/book/show/32998876-101-essays-that-will-change-the-way-you-think?from_search=true&from_srp=true&qid=pWHJUYD7bt&rank=1,https://www.goodreads.com/search?q=101+Essays+That+Will+Change+the+Way+You+Think+Brianna+Wiest,3.94,3313
418,324,Gulag,A History,Anne Applebaum,https://www.audible.com/pd/Gulag-Audiobook/B007KBQKV0?qid=1631134040&sr=1-8&ref=a_special-p_c3_lProduct_1_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51KGDd8kJKL._SL500_.jpg,Nonfiction,324,Gulag: A History,Anne Applebaum,https://www.goodreads.com/book/show/224379.Gulag?from_search=true&from_srp=true&qid=cPGeHAFFfx&rank=1,https://www.goodreads.com/search?q=Gulag+Anne+Applebaum,4.25,9447
420,325,Running with Sherman,The Donkey with the Heart of a Hero,Christopher McDougall,https://www.audible.com/pd/Running-with-Sherman-Audiobook/152477877X?qid=1631134040&sr=1-9&ref=a_special-p_c3_lProduct_1_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51YWwdEvBVL._SL500_.jpg,Nonfiction,325,Running with Sherman,Christopher McDougall,https://www.goodreads.com/book/show/43834684-running-with-sherman?from_search=true&from_srp=true&qid=E2fEQhbTNS&rank=1,https://www.goodreads.com/search?q=Running+with+Sherman+Christopher+McDougall,4.28,6544
421,326,The Physics of God,"Unifying Quantum Physics, Consciousness, M-Theory, Heaven, Neuroscience and Transcendence","Amit Goswami, Joseph Selbie",https://www.audible.com/pd/The-Physics-of-God-Audiobook/B0755N4DM3?qid=1631134040&sr=1-10&ref=a_special-p_c3_lProduct_1_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/610gkW3jqbL._SL500_.jpg,Nonfiction,326,The Physics of God,Goswami Amit,https://www.goodreads.com/book/show/36130592-the-physics-of-god?from_search=true&from_srp=true&qid=Cudg4mE5Wv&rank=1,"https://www.goodreads.com/search?q=The+Physics+of+God+Amit+Goswami,+Joseph+Selbie",4.17,284
424,327,The Rise and Fall of Ancient Egypt,,Toby Wilkinson,https://www.audible.com/pd/The-Rise-and-Fall-of-Ancient-Egypt-Audiobook/B075FX4NLV?qid=1631134040&sr=1-11&ref=a_special-p_c3_lProduct_1_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/61ixovu9vHL._SL500_.jpg,Nonfiction,327,The Rise and Fall of Ancient Egypt: The History of a Civilisation from 3000 BC to Cleopatra,Toby Wilkinson,https://www.goodreads.com/book/show/8536070-the-rise-and-fall-of-ancient-egypt?from_search=true&from_srp=true&qid=8yQcSPChHe&rank=1,https://www.goodreads.com/search?q=The+Rise+and+Fall+of+Ancient+Egypt+Toby+Wilkinson,4.1,3439
,328,"Viruses, Plagues, and History","Past, Present, and Future",Michael B. A. Oldstone,https://www.audible.com/pd/Viruses-Plagues-and-History-Audiobook/1977334695?qid=1631134040&sr=1-12&ref=a_special-p_c3_lProduct_1_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51rWnOJkYNL._SL500_.jpg,Nonfiction,328,,,,,,
425,329,American Serial Killers,The Epidemic Years 1950-2000,Peter Vronsky,https://www.audible.com/pd/American-Serial-Killers-Audiobook/0593291298?qid=1631134040&sr=1-13&ref=a_special-p_c3_lProduct_1_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/51cnyiJD8pL._SL500_.jpg,Nonfiction,329,American Serial Killers: The Epidemic Years 1950-2000,Peter Vronsky,https://www.goodreads.com/book/show/52623753-american-serial-killers?from_search=true&from_srp=true&qid=gfc1Q0e3In&rank=1,https://www.goodreads.com/search?q=American+Serial+Killers+Peter+Vronsky,3.9,356
,330,The Color of Money,Black Banks and the Racial Wealth Gap,Mehrsa Baradaran,https://www.audible.com/pd/The-Color-of-Money-Audiobook/B075RBNW6N?qid=1631134040&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/61-w4H1ygQL._SL500_.jpg,Nonfiction,330,,,,,,
426,331,Dark Alliance,"The CIA, the Contras, and the Crack Cocaine Explosion",Gary Webb,https://www.audible.com/pd/Dark-Alliance-Audiobook/B00GSY4RHY?qid=1631134040&sr=1-15&ref=a_special-p_c3_lProduct_1_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=RYNR41YDW67W3M1JW3MH,https://m.media-amazon.com/images/I/511AslNWqqL._SL500_.jpg,Nonfiction,331,"Dark Alliance: The CIA, the Contras, and the Crack Cocaine Explosion",Gary  Webb,https://www.goodreads.com/book/show/40718249-dark-alliance?from_search=true&from_srp=true&qid=Ugzv3BpyAE&rank=1,https://www.goodreads.com/search?q=Dark+Alliance+Gary+Webb,4.27,1424
